始発駅,終着駅,最長経路距離
87,124,2226.0
87,125,2302.3
87,126,2229.3
87,127,2275.1
87,128,2277.8
87,129,2237.8
87,130,2253.5
87,131,2283.1
87,134,2342.1
87,135,2357.0
87,136,2374.9
87,137,2358.0
87,138,2567.6
87,139,2400.4
87,140,2424.0
87,143,2528.4
87,144,2544.0
87,145,2727.5
87,146,2706.5
87,147,2702.0
87,148,2704.3
87,149,2702.9
87,150,2699.4
87,151,2739.5
87,152,2388.0
87,153,2413.9
87,154,2394.8
87,155,2406.1
87,156,2568.1
87,157,2627.6
87,158,2224.4
87,159,2225.6
87,168,1582.1
87,169,1564.4
87,170,1606.6
87,171,1625.7
87,172,2392.2
87,173,2334.8
87,174,2584.0
87,175,2519.0
89,1,1950.7
89,2,1917.3
89,3,1939.9
89,4,1943.3
89,5,1962.1
89,6,1897.2
89,7,1949.6
89,8,1942.1
89,9,1978.4
89,10,1975.8
89,11,1612.4
89,12,1667.7
89,13,1598.6
89,14,1605.9
89,15,1635.6
89,16,1713.0
89,17,1659.2
89,18,1699.7
89,19,1630.3
89,20,1680.6
89,21,1502.0
89,22,1502.4
89,23,1509.9
89,24,1504.4
89,25,1503.8
89,26,1509.2
89,27,1505.1
89,28,1506.8
89,29,1503.6
89,30,1505.6
89,31,1504.9
89,32,1507.0
89,33,1516.7
89,34,1514.8
89,35,1495.6
89,36,1484.5
89,37,1494.4
89,38,1491.4
89,39,1495.7
89,40,1490.6
89,41,1510.5
89,42,1512.5
89,43,1510.8
89,44,1514.5
89,45,1511.5
89,46,1510.4
89,47,1508.8
89,48,1510.1
89,49,1513.2
89,50,1511.4
89,51,1485.6
89,52,1519.4
89,55,1519.4
89,56,1483.4
89,57,1611.2
89,58,1584.3
89,59,1601.2
89,60,1499.4
89,61,1493.3
89,62,1504.0
89,63,1514.8
89,64,1497.4
89,65,1527.9
89,66,1463.5
89,67,1497.5
89,68,1494.3
89,69,1536.4
89,70,1514.8
89,71,1498.7
89,72,1498.7
89,73,1505.5
89,76,1495.1
89,77,1495.6
89,78,1562.7
89,79,1582.7
89,80,1494.3
89,81,1444.5
89,82,1577.1
89,83,1570.6
89,84,1579.3
89,85,1259.9
89,86,1322.6
89,87,1365.3
89,88,1434.3
89,90,1418.1
89,91,1421.4
89,92,1481.3
89,93,1465.4
89,94,1470.4
89,95,2205.3
89,96,2217.2
89,97,2159.8
89,98,2196.5
89,99,2248.0
89,100,2242.5
89,101,2331.0
89,102,2318.7
89,103,2388.2
89,104,2250.4
89,105,2277.7
89,106,2274.1
89,107,2278.2
89,108,2274.8
89,109,2276.1
89,110,2279.4
89,111,2264.3
89,112,2266.0
89,113,2244.5
89,114,2255.6
89,115,2218.1
89,116,2221.4
89,117,2418.8
89,118,2273.8
89,119,2258.8
89,120,2270.3
89,121,2247.3
89,122,2246.3
89,123,2281.9
89,124,2281.9
89,125,2358.2
89,126,2285.2
89,127,2331.0
89,128,2333.7
89,129,2293.7
89,130,2309.4
89,131,2339.0
89,134,2398.0
89,135,2412.9
89,136,2430.8
89,137,2413.9
89,138,2623.5
89,139,2456.3
89,140,2479.9
89,143,2584.3
89,144,2599.9
89,145,2783.4
89,146,2762.4
89,147,2757.9
89,148,2760.2
89,149,2758.8
89,150,2755.3
89,151,2795.4
89,152,2443.9
89,153,2469.8
89,154,2450.7
89,155,2462.0
89,156,2624.0
89,157,2683.5
89,158,2280.3
89,159,2281.5
89,168,1517.6
89,169,1535.3
89,170,1522.6
89,171,1541.7
89,172,2448.1
89,173,2390.7
89,174,2639.9
89,175,2574.9
92,1,1978.4
92,2,1945.0
92,3,1967.6
92,4,1971.0
92,5,1989.8
92,6,1924.9
92,7,1977.3
92,8,1969.8
92,9,2006.1
92,10,2003.5
92,11,1640.1
92,12,1695.4
92,13,1626.3
92,14,1633.6
92,15,1663.3
92,16,1740.7
92,17,1686.9
92,18,1727.4
92,19,1658.0
92,20,1708.3
92,21,1529.7
92,22,1530.1
92,23,1537.6
92,24,1532.1
92,25,1531.5
92,26,1536.9
92,27,1532.8
92,28,1534.5
92,29,1531.3
92,30,1533.3
92,31,1532.6
92,32,1534.7
92,33,1544.4
92,34,1542.5
92,35,1523.3
92,36,1512.2
92,37,1522.1
92,38,1519.1
92,39,1523.4
92,40,1518.3
92,41,1538.2
92,42,1540.2
92,43,1538.5
92,44,1542.2
92,45,1539.2
92,46,1538.1
92,47,1536.5
92,48,1537.8
92,49,1540.9
92,50,1539.1
92,51,1513.3
92,52,1547.1
92,55,1547.1
92,56,1511.1
92,57,1638.9
92,58,1612.0
92,59,1628.9
92,60,1527.1
92,61,1521.0
92,62,1531.7
92,63,1542.5
92,64,1525.1
92,65,1555.6
92,66,1491.2
92,67,1525.2
92,68,1522.0
92,69,1564.1
92,70,1542.5
92,71,1526.4
92,72,1526.4
92,73,1533.2
92,76,1522.8
92,77,1523.3
92,78,1590.4
92,79,1610.4
92,80,1522.0
92,81,1504.6
92,82,1604.8
92,83,1598.3
92,84,1607.0
92,85,1320.0
92,86,1382.7
92,87,1425.4
92,88,1462.0
92,89,1481.3
92,90,1478.2
92,91,59.9
92,93,103.9
92,94,108.9
92,95,843.8
92,96,855.7
92,97,798.3
92,98,835.0
92,99,886.5
92,100,881.0
92,101,969.5
92,102,957.2
92,103,1026.7
92,104,888.9
92,105,916.2
92,106,912.6
92,107,916.7
92,108,913.3
92,109,914.6
92,110,917.9
92,111,902.8
92,112,904.5
92,113,883.0
92,114,894.1
92,115,856.6
92,116,859.9
92,117,1057.3
92,118,912.3
92,119,897.3
92,120,908.8
92,121,885.8
92,122,884.8
92,123,920.4
92,124,920.4
92,125,996.7
92,126,923.7
92,127,969.5
92,128,972.2
92,129,932.2
92,130,947.9
92,131,977.5
92,134,1036.5
92,135,1051.4
92,136,1069.3
92,137,1052.4
92,138,1262.0
92,139,1094.8
92,140,1118.4
92,143,1222.8
92,144,1238.4
92,145,1421.9
92,146,1400.9
92,147,1396.4
92,148,1398.7
92,149,1397.3
92,150,1393.8
92,151,1433.9
92,152,1082.4
92,153,1108.3
92,154,1089.2
92,155,1100.5
92,156,1262.5
92,157,1322.0
92,158,918.8
92,159,920.0
92,168,1545.3
92,169,1563.0
92,170,1550.3
92,171,1569.4
92,172,1086.6
92,173,1029.2
92,174,1278.4
92,175,1213.4
94,1,1967.5
94,2,1934.1
94,3,1956.7
94,4,1960.1
94,5,1978.9
94,6,1914.0
94,7,1966.4
94,8,1958.9
94,9,1995.2
94,10,1992.6
94,11,1629.2
94,12,1684.5
94,13,1615.4
94,14,1622.7
94,15,1652.4
94,16,1729.8
94,17,1676.0
94,18,1716.5
94,19,1647.1
94,20,1697.4
94,21,1518.8
94,22,1519.2
94,23,1526.7
94,24,1521.2
94,25,1520.6
94,26,1526.0
94,27,1521.9
94,28,1523.6
94,29,1520.4
94,30,1522.4
94,31,1521.7
94,32,1523.8
94,33,1533.5
94,34,1531.6
94,35,1512.4
94,36,1501.3
94,37,1511.2
94,38,1508.2
94,39,1512.5
94,40,1507.4
94,41,1527.3
94,42,1529.3
94,43,1527.6
94,44,1531.3
94,45,1528.3
94,46,1527.2
94,47,1525.6
94,48,1526.9
94,49,1530.0
94,50,1528.2
94,51,1502.4
94,52,1536.2
94,55,1536.2
94,56,1500.2
94,57,1628.0
94,58,1601.1
94,59,1618.0
94,60,1516.2
94,61,1510.1
94,62,1520.8
94,63,1531.6
94,64,1514.2
94,65,1544.7
94,66,1480.3
94,67,1514.3
94,68,1511.1
94,69,1553.2
94,70,1531.6
94,71,1515.5
94,72,1515.5
94,73,1522.3
94,76,1511.9
94,77,1512.4
94,78,1579.5
94,79,1599.5
94,80,1511.1
94,81,1493.7
94,82,1593.9
94,83,1587.4
94,84,1596.1
94,85,1309.1
94,86,1371.8
94,87,1414.5
94,88,1451.1
94,89,1470.4
94,90,1467.3
94,91,49.0
94,92,108.9
94,93,5.0
94,95,744.9
94,96,756.8
94,97,699.4
94,98,736.1
94,99,787.6
94,100,782.1
94,101,870.6
94,102,858.3
94,103,927.8
94,104,790.0
94,105,817.3
94,106,813.7
94,107,817.8
94,108,814.4
94,109,815.7
94,110,819.0
94,111,803.9
94,112,805.6
94,113,784.1
94,114,795.2
94,115,757.7
94,116,761.0
94,117,958.4
94,118,813.4
94,119,798.4
94,120,809.9
94,121,786.9
94,122,785.9
94,123,821.5
94,124,821.5
94,125,897.8
94,126,824.8
94,127,870.6
94,128,873.3
94,129,833.3
94,130,849.0
94,131,878.6
94,134,937.6
94,135,952.5
94,136,970.4
94,137,953.5
94,138,1163.1
94,139,995.9
94,140,1019.5
94,143,1123.9
94,144,1139.5
94,145,1323.0
94,146,1302.0
94,147,1297.5
94,148,1299.8
94,149,1298.4
94,150,1294.9
94,151,1335.0
94,152,983.5
94,153,1009.4
94,154,990.3
94,155,1001.6
94,156,1163.6
94,157,1223.1
94,158,819.9
94,159,821.1
94,168,1534.4
94,169,1552.1
94,170,1539.4
94,171,1558.5
94,172,987.7
94,173,930.3
94,174,1179.5
94,175,1114.5
98,1,2693.6
98,2,2660.2
98,3,2682.8
98,4,2686.2
98,5,2705.0
98,6,2640.1
98,7,2692.5
98,8,2685.0
98,9,2721.3
98,10,2718.7
98,11,2355.3
98,12,2410.6
98,13,2341.5
98,14,2348.8
98,15,2378.5
98,16,2455.9
98,17,2402.1
98,18,2442.6
98,19,2373.2
98,20,2423.5
98,21,2244.9
98,22,2245.3
98,23,2252.8
98,24,2247.3
98,25,2246.7
98,26,2252.1
98,27,2248.0
98,28,2249.7
98,29,2246.5
98,30,2248.5
98,31,2247.8
98,32,2249.9
98,33,2259.6
98,34,2257.7
98,35,2238.5
98,36,2227.4
98,37,2237.3
98,38,2234.3
98,39,2238.6
98,40,2233.5
98,41,2253.4
98,42,2255.4
98,43,2253.7
98,44,2257.4
98,45,2254.4
98,46,2253.3
98,47,2251.7
98,48,2253.0
98,49,2256.1
98,50,2254.3
98,51,2228.5
98,52,2262.3
98,55,2262.3
98,56,2226.3
98,57,2354.1
98,58,2327.2
98,59,2344.1
98,60,2242.3
98,61,2236.2
98,62,2246.9
98,63,2257.7
98,64,2240.3
98,65,2270.8
98,66,2206.4
98,67,2240.4
98,68,2237.2
98,69,2279.3
98,70,2257.7
98,71,2241.6
98,72,2241.6
98,73,2248.4
98,76,2238.0
98,77,2238.5
98,78,2305.6
98,79,2325.6
98,80,2237.2
98,81,2219.8
98,82,2320.0
98,83,2313.5
98,84,2322.2
98,85,2035.2
98,86,2097.9
98,87,2140.6
98,88,2177.2
98,89,2196.5
98,90,2193.4
98,91,775.1
98,92,835.0
98,93,731.1
98,94,736.1
98,95,695.2
98,96,798.1
98,97,740.7
98,99,737.9
98,100,761.4
98,101,820.9
98,102,808.6
98,103,878.1
98,104,740.3
98,105,767.6
98,106,764.0
98,107,768.1
98,108,764.7
98,109,766.0
98,110,769.3
98,111,754.2
98,112,755.9
98,113,734.4
98,114,745.5
98,115,708.0
98,116,711.3
98,117,908.7
98,118,763.7
98,119,748.7
98,120,760.2
98,121,737.2
98,122,736.2
98,123,771.8
98,124,771.8
98,125,848.1
98,126,775.1
98,127,820.9
98,128,823.6
98,129,783.6
98,130,799.3
98,131,828.9
98,134,887.9
98,135,902.8
98,136,920.7
98,137,903.8
98,138,1113.4
98,139,946.2
98,140,969.8
98,143,1074.2
98,144,1089.8
98,145,1273.3
98,146,1252.3
98,147,1247.8
98,148,1250.1
98,149,1248.7
98,150,1245.2
98,151,1285.3
98,152,933.8
98,153,959.7
98,154,940.6
98,155,951.9
98,156,1113.9
98,157,1173.4
98,158,770.2
98,159,771.4
98,168,2260.5
98,169,2278.2
98,170,2265.5
98,171,2284.6
98,172,938.0
98,173,880.6
98,174,1129.8
98,175,1064.8
103,1,2885.3
103,2,2851.9
103,3,2874.5
103,4,2877.9
103,5,2896.7
103,6,2831.8
103,7,2884.2
103,8,2876.7
103,9,2913.0
103,10,2910.4
103,11,2547.0
103,12,2602.3
103,13,2533.2
103,14,2540.5
103,15,2570.2
103,16,2647.6
103,17,2593.8
103,18,2634.3
103,19,2564.9
103,20,2615.2
103,21,2436.6
103,22,2437.0
103,23,2444.5
103,24,2439.0
103,25,2438.4
103,26,2443.8
103,27,2439.7
103,28,2441.4
103,29,2438.2
103,30,2440.2
103,31,2439.5
103,32,2441.6
103,33,2451.3
103,34,2449.4
103,35,2430.2
103,36,2419.1
103,37,2429.0
103,38,2426.0
103,39,2430.3
103,40,2425.2
103,41,2445.1
103,42,2447.1
103,43,2445.4
103,44,2449.1
103,45,2446.1
103,46,2445.0
103,47,2443.4
103,48,2444.7
103,49,2447.8
103,50,2446.0
103,51,2420.2
103,52,2454.0
103,55,2454.0
103,56,2418.0
103,57,2545.8
103,58,2518.9
103,59,2535.8
103,60,2434.0
103,61,2427.9
103,62,2438.6
103,63,2449.4
103,64,2432.0
103,65,2462.5
103,66,2398.1
103,67,2432.1
103,68,2428.9
103,69,2471.0
103,70,2449.4
103,71,2433.3
103,72,2433.3
103,73,2440.1
103,76,2429.7
103,77,2430.2
103,78,2497.3
103,79,2517.3
103,80,2428.9
103,81,2411.5
103,82,2511.7
103,83,2505.2
103,84,2513.9
103,85,2226.9
103,86,2289.6
103,87,2332.3
103,88,2368.9
103,89,2388.2
103,90,2385.1
103,91,966.8
103,92,1026.7
103,93,922.8
103,94,927.8
103,95,886.9
103,96,918.3
103,97,841.4
103,98,878.1
103,99,844.2
103,100,849.7
103,101,761.2
103,102,773.5
103,104,635.2
103,105,634.7
103,106,619.0
103,107,623.1
103,108,624.2
103,109,625.5
103,110,628.1
103,111,613.0
103,112,614.7
103,113,593.2
103,114,604.3
103,115,566.8
103,116,570.1
103,117,767.5
103,118,621.0
103,119,626.8
103,120,638.3
103,121,642.2
103,122,641.2
103,123,630.2
103,124,630.2
103,125,813.0
103,126,740.0
103,127,785.8
103,128,788.5
103,129,748.5
103,130,764.2
103,131,793.8
103,134,852.8
103,135,867.7
103,136,885.6
103,137,868.7
103,138,1078.3
103,139,911.1
103,140,934.7
103,143,1039.1
103,144,1054.7
103,145,1238.2
103,146,1217.2
103,147,1212.7
103,148,1215.0
103,149,1213.6
103,150,1210.1
103,151,1250.2
103,152,898.7
103,153,924.6
103,154,905.5
103,155,916.8
103,156,1078.8
103,157,1138.3
103,158,628.6
103,159,630.9
103,168,2452.2
103,169,2469.9
103,170,2457.2
103,171,2476.3
103,172,902.9
103,173,845.5
103,174,1094.7
103,175,1029.7
107,1,2775.3
107,2,2741.9
107,3,2764.5
107,4,2767.9
107,5,2786.7
107,6,2721.8
107,7,2774.2
107,8,2766.7
107,9,2803.0
107,10,2800.4
107,11,2437.0
107,12,2492.3
107,13,2423.2
107,14,2430.5
107,15,2460.2
107,16,2537.6
107,17,2483.8
107,18,2524.3
107,19,2454.9
107,20,2505.2
107,21,2326.6
107,22,2327.0
107,23,2334.5
107,24,2329.0
107,25,2328.4
107,26,2333.8
107,27,2329.7
107,28,2331.4
107,29,2328.2
107,30,2330.2
107,31,2329.5
107,32,2331.6
107,33,2341.3
107,34,2339.4
107,35,2320.2
107,36,2309.1
107,37,2319.0
107,38,2316.0
107,39,2320.3
107,40,2315.2
107,41,2335.1
107,42,2337.1
107,43,2335.4
107,44,2339.1
107,45,2336.1
107,46,2335.0
107,47,2333.4
107,48,2334.7
107,49,2337.8
107,50,2336.0
107,51,2310.2
107,52,2344.0
107,55,2344.0
107,56,2308.0
107,57,2435.8
107,58,2408.9
107,59,2425.8
107,60,2324.0
107,61,2317.9
107,62,2328.6
107,63,2339.4
107,64,2322.0
107,65,2352.5
107,66,2288.1
107,67,2322.1
107,68,2318.9
107,69,2361.0
107,70,2339.4
107,71,2323.3
107,72,2323.3
107,73,2330.1
107,76,2319.7
107,77,2320.2
107,78,2387.3
107,79,2407.3
107,80,2318.9
107,81,2301.5
107,82,2401.7
107,83,2395.2
107,84,2403.9
107,85,2116.9
107,86,2179.6
107,87,2222.3
107,88,2258.9
107,89,2278.2
107,90,2275.1
107,91,856.8
107,92,916.7
107,93,812.8
107,94,817.8
107,95,776.9
107,96,808.3
107,97,731.4
107,98,768.1
107,99,734.2
107,100,739.7
107,101,729.9
107,102,553.6
107,103,623.1
107,104,702.9
107,105,704.5
107,106,708.1
107,108,702.9
107,109,704.2
107,110,706.2
107,111,691.1
107,112,692.8
107,113,671.3
107,114,682.4
107,115,644.9
107,116,648.2
107,117,845.6
107,118,707.8
107,119,694.9
107,120,706.4
107,121,710.3
107,122,708.9
107,123,708.7
107,124,708.7
107,125,712.2
107,126,767.7
107,127,681.9
107,128,684.6
107,129,719.2
107,130,734.9
107,131,764.5
107,134,823.5
107,135,838.4
107,136,856.3
107,137,839.4
107,138,1049.0
107,139,881.8
107,140,905.4
107,143,1009.8
107,144,1025.4
107,145,1208.9
107,146,1187.9
107,147,1183.4
107,148,1185.7
107,149,1184.3
107,150,1180.8
107,151,1220.9
107,152,869.4
107,153,895.3
107,154,876.2
107,155,887.5
107,156,1049.5
107,157,1109.0
107,158,707.1
107,159,700.7
107,168,2342.2
107,169,2359.9
107,170,2347.2
107,171,2366.3
107,172,873.6
107,173,816.2
107,174,1065.4
107,175,1000.4
109,1,2773.2
109,2,2739.8
109,3,2762.4
109,4,2765.8
109,5,2784.6
109,6,2719.7
109,7,2772.1
109,8,2764.6
109,9,2800.9
109,10,2798.3
109,11,2434.9
109,12,2490.2
109,13,2421.1
109,14,2428.4
109,15,2458.1
109,16,2535.5
109,17,2481.7
109,18,2522.2
109,19,2452.8
109,20,2503.1
109,21,2324.5
109,22,2324.9
109,23,2332.4
109,24,2326.9
109,25,2326.3
109,26,2331.7
109,27,2327.6
109,28,2329.3
109,29,2326.1
109,30,2328.1
109,31,2327.4
109,32,2329.5
109,33,2339.2
109,34,2337.3
109,35,2318.1
109,36,2307.0
109,37,2316.9
109,38,2313.9
109,39,2318.2
109,40,2313.1
109,41,2333.0
109,42,2335.0
109,43,2333.3
109,44,2337.0
109,45,2334.0
109,46,2332.9
109,47,2331.3
109,48,2332.6
109,49,2335.7
109,50,2333.9
109,51,2308.1
109,52,2341.9
109,55,2341.9
109,56,2305.9
109,57,2433.7
109,58,2406.8
109,59,2423.7
109,60,2321.9
109,61,2315.8
109,62,2326.5
109,63,2337.3
109,64,2319.9
109,65,2350.4
109,66,2286.0
109,67,2320.0
109,68,2316.8
109,69,2358.9
109,70,2337.3
109,71,2321.2
109,72,2321.2
109,73,2328.0
109,76,2317.6
109,77,2318.1
109,78,2385.2
109,79,2405.2
109,80,2316.8
109,81,2299.4
109,82,2399.6
109,83,2393.1
109,84,2401.8
109,85,2114.8
109,86,2177.5
109,87,2220.2
109,88,2256.8
109,89,2276.1
109,90,2273.0
109,91,854.7
109,92,914.6
109,93,810.7
109,94,815.7
109,95,774.8
109,96,806.2
109,97,729.3
109,98,766.0
109,99,732.1
109,100,740.0
109,101,730.8
109,102,556.0
109,103,625.5
109,104,705.3
109,105,704.8
109,106,700.1
109,107,704.2
109,108,705.3
109,110,707.5
109,111,692.4
109,112,694.1
109,113,672.6
109,114,683.7
109,115,646.2
109,116,649.5
109,117,846.9
109,118,710.2
109,119,697.3
109,120,708.8
109,121,712.7
109,122,711.3
109,123,709.6
109,124,709.6
109,125,704.2
109,126,770.1
109,127,684.3
109,128,687.0
109,129,721.6
109,130,737.3
109,131,766.9
109,134,825.9
109,135,840.8
109,136,858.7
109,137,841.8
109,138,1051.4
109,139,884.2
109,140,907.8
109,143,1012.2
109,144,1027.8
109,145,1211.3
109,146,1190.3
109,147,1185.8
109,148,1188.1
109,149,1186.7
109,150,1183.2
109,151,1223.3
109,152,871.8
109,153,897.7
109,154,878.6
109,155,889.9
109,156,1051.9
109,157,1111.4
109,158,699.1
109,159,701.0
109,168,2340.1
109,169,2357.8
109,170,2345.1
109,171,2364.2
109,172,876.0
109,173,818.6
109,174,1067.8
109,175,1002.8
112,1,2763.1
112,2,2729.7
112,3,2752.3
112,4,2755.7
112,5,2774.5
112,6,2709.6
112,7,2762.0
112,8,2754.5
112,9,2790.8
112,10,2788.2
112,11,2424.8
112,12,2480.1
112,13,2411.0
112,14,2418.3
112,15,2448.0
112,16,2525.4
112,17,2471.6
112,18,2512.1
112,19,2442.7
112,20,2493.0
112,21,2314.4
112,22,2314.8
112,23,2322.3
112,24,2316.8
112,25,2316.2
112,26,2321.6
112,27,2317.5
112,28,2319.2
112,29,2316.0
112,30,2318.0
112,31,2317.3
112,32,2319.4
112,33,2329.1
112,34,2327.2
112,35,2308.0
112,36,2296.9
112,37,2306.8
112,38,2303.8
112,39,2308.1
112,40,2303.0
112,41,2322.9
112,42,2324.9
112,43,2323.2
112,44,2326.9
112,45,2323.9
112,46,2322.8
112,47,2321.2
112,48,2322.5
112,49,2325.6
112,50,2323.8
112,51,2298.0
112,52,2331.8
112,55,2331.8
112,56,2295.8
112,57,2423.6
112,58,2396.7
112,59,2413.6
112,60,2311.8
112,61,2305.7
112,62,2316.4
112,63,2327.2
112,64,2309.8
112,65,2340.3
112,66,2275.9
112,67,2309.9
112,68,2306.7
112,69,2348.8
112,70,2327.2
112,71,2311.1
112,72,2311.1
112,73,2317.9
112,76,2307.5
112,77,2308.0
112,78,2375.1
112,79,2395.1
112,80,2306.7
112,81,2289.3
112,82,2389.5
112,83,2383.0
112,84,2391.7
112,85,2104.7
112,86,2167.4
112,87,2210.1
112,88,2246.7
112,89,2266.0
112,90,2262.9
112,91,844.6
112,92,904.5
112,93,800.6
112,94,805.6
112,95,764.7
112,96,796.1
112,97,719.2
112,98,755.9
112,99,722.0
112,100,727.9
112,101,728.1
112,102,545.2
112,103,614.7
112,104,693.2
112,105,692.7
112,106,688.7
112,107,692.8
112,108,692.8
112,109,694.1
112,110,695.0
112,111,705.7
112,113,685.9
112,114,697.0
112,115,659.5
112,116,662.8
112,117,860.2
112,118,697.7
112,119,684.8
112,120,696.3
112,121,700.2
112,122,699.2
112,123,697.1
112,124,697.1
112,125,691.7
112,126,749.0
112,127,664.5
112,128,667.2
112,129,700.5
112,130,716.2
112,131,745.8
112,134,804.8
112,135,819.7
112,136,837.6
112,137,820.7
112,138,1030.3
112,139,863.1
112,140,886.7
112,143,991.1
112,144,1006.7
112,145,1190.2
112,146,1169.2
112,147,1164.7
112,148,1167.0
112,149,1165.6
112,150,1162.1
112,151,1202.2
112,152,850.7
112,153,876.6
112,154,857.5
112,155,868.8
112,156,1030.8
112,157,1090.3
112,158,695.5
112,159,688.9
112,168,2330.0
112,169,2347.7
112,170,2335.0
112,171,2354.1
112,172,854.9
112,173,797.5
112,174,1046.7
112,175,981.7
114,1,2752.7
114,2,2719.3
114,3,2741.9
114,4,2745.3
114,5,2764.1
114,6,2699.2
114,7,2751.6
114,8,2744.1
114,9,2780.4
114,10,2777.8
114,11,2414.4
114,12,2469.7
114,13,2400.6
114,14,2407.9
114,15,2437.6
114,16,2515.0
114,17,2461.2
114,18,2501.7
114,19,2432.3
114,20,2482.6
114,21,2304.0
114,22,2304.4
114,23,2311.9
114,24,2306.4
114,25,2305.8
114,26,2311.2
114,27,2307.1
114,28,2308.8
114,29,2305.6
114,30,2307.6
114,31,2306.9
114,32,2309.0
114,33,2318.7
114,34,2316.8
114,35,2297.6
114,36,2286.5
114,37,2296.4
114,38,2293.4
114,39,2297.7
114,40,2292.6
114,41,2312.5
114,42,2314.5
114,43,2312.8
114,44,2316.5
114,45,2313.5
114,46,2312.4
114,47,2310.8
114,48,2312.1
114,49,2315.2
114,50,2313.4
114,51,2287.6
114,52,2321.4
114,55,2321.4
114,56,2285.4
114,57,2413.2
114,58,2386.3
114,59,2403.2
114,60,2301.4
114,61,2295.3
114,62,2306.0
114,63,2316.8
114,64,2299.4
114,65,2329.9
114,66,2265.5
114,67,2299.5
114,68,2296.3
114,69,2338.4
114,70,2316.8
114,71,2300.7
114,72,2300.7
114,73,2307.5
114,76,2297.1
114,77,2297.6
114,78,2364.7
114,79,2384.7
114,80,2296.3
114,81,2278.9
114,82,2379.1
114,83,2372.6
114,84,2381.3
114,85,2094.3
114,86,2157.0
114,87,2199.7
114,88,2236.3
114,89,2255.6
114,90,2252.5
114,91,834.2
114,92,894.1
114,93,790.2
114,94,795.2
114,95,754.3
114,96,785.7
114,97,708.8
114,98,745.5
114,99,711.6
114,100,717.5
114,101,717.7
114,102,534.8
114,103,604.3
114,104,682.8
114,105,682.3
114,106,678.3
114,107,682.4
114,108,682.4
114,109,683.7
114,110,684.6
114,111,695.3
114,112,697.0
114,113,715.1
114,115,688.7
114,116,692.0
114,117,889.4
114,118,687.3
114,119,674.4
114,120,685.9
114,121,689.8
114,122,688.8
114,123,686.7
114,124,686.7
114,125,681.3
114,126,738.6
114,127,654.1
114,128,656.8
114,129,690.1
114,130,705.8
114,131,735.4
114,134,794.4
114,135,809.3
114,136,827.2
114,137,810.3
114,138,1019.9
114,139,852.7
114,140,876.3
114,143,980.7
114,144,996.3
114,145,1179.8
114,146,1158.8
114,147,1154.3
114,148,1156.6
114,149,1155.2
114,150,1151.7
114,151,1191.8
114,152,840.3
114,153,866.2
114,154,847.1
114,155,858.4
114,156,1020.4
114,157,1079.9
114,158,685.1
114,159,678.5
114,168,2319.6
114,169,2337.3
114,170,2324.6
114,171,2343.7
114,172,844.5
114,173,787.1
114,174,1036.3
114,175,971.3
116,1,2718.5
116,2,2685.1
116,3,2707.7
116,4,2711.1
116,5,2729.9
116,6,2665.0
116,7,2717.4
116,8,2709.9
116,9,2746.2
116,10,2743.6
116,11,2380.2
116,12,2435.5
116,13,2366.4
116,14,2373.7
116,15,2403.4
116,16,2480.8
116,17,2427.0
116,18,2467.5
116,19,2398.1
116,20,2448.4
116,21,2269.8
116,22,2270.2
116,23,2277.7
116,24,2272.2
116,25,2271.6
116,26,2277.0
116,27,2272.9
116,28,2274.6
116,29,2271.4
116,30,2273.4
116,31,2272.7
116,32,2274.8
116,33,2284.5
116,34,2282.6
116,35,2263.4
116,36,2252.3
116,37,2262.2
116,38,2259.2
116,39,2263.5
116,40,2258.4
116,41,2278.3
116,42,2280.3
116,43,2278.6
116,44,2282.3
116,45,2279.3
116,46,2278.2
116,47,2276.6
116,48,2277.9
116,49,2281.0
116,50,2279.2
116,51,2253.4
116,52,2287.2
116,55,2287.2
116,56,2251.2
116,57,2379.0
116,58,2352.1
116,59,2369.0
116,60,2267.2
116,61,2261.1
116,62,2271.8
116,63,2282.6
116,64,2265.2
116,65,2295.7
116,66,2231.3
116,67,2265.3
116,68,2262.1
116,69,2304.2
116,70,2282.6
116,71,2266.5
116,72,2266.5
116,73,2273.3
116,76,2262.9
116,77,2263.4
116,78,2330.5
116,79,2350.5
116,80,2262.1
116,81,2244.7
116,82,2344.9
116,83,2338.4
116,84,2347.1
116,85,2060.1
116,86,2122.8
116,87,2165.5
116,88,2202.1
116,89,2221.4
116,90,2218.3
116,91,800.0
116,92,859.9
116,93,756.0
116,94,761.0
116,95,720.1
116,96,751.5
116,97,674.6
116,98,711.3
116,99,677.4
116,100,683.3
116,101,683.5
116,102,500.6
116,103,570.1
116,104,648.6
116,105,648.1
116,106,644.1
116,107,648.2
116,108,648.2
116,109,649.5
116,110,650.4
116,111,661.1
116,112,662.8
116,113,680.9
116,114,692.0
116,115,707.3
116,117,204.0
116,118,653.1
116,119,642.8
116,120,651.7
116,121,655.6
116,122,654.6
116,123,652.5
116,124,652.5
116,125,647.1
116,126,704.4
116,127,619.9
116,128,622.6
116,129,655.9
116,130,671.6
116,131,701.2
116,134,760.2
116,135,775.1
116,136,793.0
116,137,776.1
116,138,985.7
116,139,818.5
116,140,842.1
116,143,946.5
116,144,962.1
116,145,1145.6
116,146,1124.6
116,147,1120.1
116,148,1122.4
116,149,1121.0
116,150,1117.5
116,151,1157.6
116,152,806.1
